RT_Temp,Nu_Temp
4.7,703.68
4.27,704.44
4.7,705.06
3.83,703.38
3.3,699.25
3.19,700.92
3.29,700.77
4.56,701.04
4.4,699.7
4.1,700.45
4.2,699.37
4.1,697.79
4.8,699.22
4.1,700.73
4.8,700.46
4.4,702.16
4.9,702.15
4.7,699.82
4.3,699.09
4.5,698.81
4.5,695.45
4.1,701.94
4.5,702.64
5.0,704.71
4.3,703.73
4.1,702.88
4.4,698.94
4.3,701.85
4.6,699.05
5.0,698.72
4.4,698.14
4.1,699.06
5.0,698.41
4.5,696.49
4.1,699.43
4.1,698.37
4.1,700.97
4.1,700.2
4.5,697.57
4.18,700.57
4.17,700.57
4.14,697.4
3.71,699.43
4.11,700.83
4.5,701.17
4.08,702.68
4.3,702.56
3.17,702.25
2.54,701.24
2.5,702.06
2.5,701.99
2.3,702.08
2.7,700.99
2.2,701.9
2.4,700.69
2.3,703.31
2.1,695.98
2.78,694.43
2.6,694.85
2.99,693.87
2.4,692.35
2.4,692.72
3.0,694.12
2.2,696.71
2.1,697.66
2.3,697.9
2.3,696.65
2.45,694.63
2.13,695.4
2.2,695.94
2.5,695.03
2.1,694.91
3.0,696.48
2.91,693.82
2.68,695.98
2.76,694.56
3.82,694.08
3.59,693.82
3.9,693.84
3.5,695.66
3.1,696.98
4.08,697.02
3.64,696.41
4.2,696.38
4.81,697.62
3.99,696.74
4.09,695.82
4.55,695.41
3.8,695.69
4.0,696.08
3.62,696.17
3.09,695.73
2.97,694.28
2.5,694.75
2.4,695.84
2.9,693.82
3.11,695.26
3.22,695.79
3.55,696.04
4.71,697.34
4.2,698.28
4.2,696.25
4.4,697.42
4.1,697.82
4.98,694.61
4.6,695.15
4.3,696.97
5.0,697.91
5.0,696.85
4.7,698.33
5.0,698.0
4.9,699.02
4.8,698.84
4.6,697.66
4.8,699.21
4.5,699.74
4.8,702.52
4.1,704.04
4.6,703.17
4.7,703.78
4.7,703.02
4.2,702.8
4.4,703.28
4.4,700.57
4.8,699.46
4.4,700.34
4.8,701.33
4.5,701.23
4.6,704.24
4.6,701.17
4.4,702.53
4.1,704.94
4.4,705.4
4.6,706.66
4.66,706.61
4.1,705.27
4.3,698.34
4.89,695.3
4.2,695.53
4.48,696.09
5.0,695.39
4.7,701.69
4.87,700.75
5.0,698.99
4.4,699.84
4.4,700.43
4.68,700.38
4.8,698.74
4.2,698.91
4.3,699.19
4.8,700.82
4.7,700.53
4.1,697.09
4.6,697.11
4.6,696.22
4.8,698.48
4.1,702.37
4.3,704.47
4.41,700.15
4.3,699.49
11.93,701.13
12.7,698.94
11.25,700.97
11.85,700.07
12.1,696.74
11.95,696.82
11.69,698.45
12.9,698.0
12.4,698.96
12.8,699.58
12.4,698.17
12.8,699.67
12.2,700.92
12.5,703.02
12.3,703.93
12.3,704.22
12.6,703.24
12.2,703.39
12.4,703.97
12.4,704.81
11.62,704.44
11.7,705.44
11.9,704.29
11.9,704.53
11.9,704.35
11.2,703.93
11.1,704.82
11.6,705.08
12.0,705.2
11.8,705.09
11.5,705.88
11.4,704.9
11.3,705.97
11.8,704.83
11.1,705.18
11.3,704.79
11.1,705.38
11.58,706.34
10.85,706.68
11.14,706.92
11.06,707.83
10.84,706.82
10.9,706.66
11.0,707.43
10.9,708.49
10.8,705.39
10.4,700.68
10.7,699.59
10.69,699.88
10.01,696.87
9.65,696.52
9.7,696.33
9.6,696.23
9.9,697.18
9.8,696.37
10.0,697.52
9.1,697.45
9.2,698.42
9.9,697.49
10.0,697.6
10.0,697.5
9.4,696.65
9.5,696.89
9.7,696.66
9.7,697.15
9.2,696.16
9.9,695.0
10.0,696.04
9.4,703.09
9.3,701.81
9.3,700.92
9.7,702.71
9.8,703.78
9.6,704.23
9.2,704.51
9.7,705.71
9.5,705.38
9.6,705.9
9.2,706.61
9.7,701.02
9.6,703.08
9.2,701.51
9.88,701.55
9.8,701.23
8.68,701.07
9.17,700.79
9.14,701.17
9.39,701.75
8.82,701.39
8.86,701.33
8.46,700.37
8.99,700.8
8.71,701.59
8.44,703.43
8.29,702.15
8.88,701.45
8.2,700.32
8.19,699.22
8.69,698.51
8.6,695.94
9.06,696.58
8.6,696.41
8.75,694.9
8.2,695.29
9.27,699.98
8.2,699.5
8.97,700.69
8.83,699.43
8.62,697.82
8.8,696.92
8.42,698.17
9.21,698.2
8.9,698.47
8.5,698.89
9.39,699.42
9.01,699.73
9.07,699.46
9.1,699.71
8.92,698.92
8.45,699.6
8.3,700.74
8.9,701.69
8.3,701.98
8.3,702.87
8.9,702.4
8.99,703.19
8.09,703.7
8.3,702.52
8.18,703.15
8.43,702.42
8.38,698.55
8.38,699.84
8.13,701.7
7.99,701.95
8.03,702.41
7.35,701.46
7.1,700.46
8.81,702.89
8.7,703.84
9.0,701.22
9.0,697.2
8.1,698.03
8.3,697.04
8.8,697.77
8.3,698.66
8.68,700.89
7.59,700.75
7.1,699.41
7.8,698.01
7.9,697.36
7.6,699.09
7.5,697.25
7.6,698.55
7.98,698.99
8.85,698.36
7.83,699.66
8.07,699.45
7.7,699.21
7.7,700.12
7.3,700.12
8.16,700.3
7.86,700.58
8.69,699.73
8.28,699.56
8.24,700.18
8.7,699.71
8.01,699.51
7.6,698.87
7.4,698.3
8.14,695.53
7.75,696.5
7.32,696.37
7.26,695.86
7.69,696.44
7.2,695.5
8.07,694.08
7.6,694.16
8.0,693.81
8.0,693.26
7.3,691.67
7.5,699.51
7.4,696.84
7.41,696.67
7.36,695.33
7.12,695.9
7.95,694.63
7.58,697.37
8.0,700.65
7.4,700.64
7.6,700.97
7.4,702.12
7.5,701.26
7.4,700.46
7.5,699.58
7.9,700.51
7.7,699.94
7.8,699.85
7.4,698.46
7.3,698.87
7.9,697.11
7.5,698.95
7.6,699.24
7.53,699.17
7.2,698.47
7.3,698.72
7.4,698.54
7.7,698.1
7.1,698.26
7.1,697.5
7.4,697.58
7.8,696.88
7.3,696.37
7.9,695.9
7.1,696.49
8.0,694.81
7.7,696.13
8.0,696.39
7.3,699.33
8.0,700.19
8.0,699.62
7.8,699.01
7.9,699.13
7.3,698.28
7.8,697.9
7.6,699.47
7.9,699.57
7.5,699.84
7.2,699.73
7.1,699.62
7.1,700.53
7.9,701.59
8.0,700.4
7.8,701.18
7.1,700.03
7.3,700.45
7.3,701.16
7.8,700.87
7.4,700.56
7.6,702.37
7.6,702.39
7.4,702.81
8.0,703.24
7.9,702.22
7.8,701.53
7.6,705.07
7.1,704.87
7.3,704.7
7.07,704.12
7.1,703.51
7.5,702.94
7.9,702.23
7.7,701.85
7.7,701.44
7.7,701.81
7.8,702.43
7.3,703.73
7.2,703.96
8.0,705.99
8.0,705.01
7.6,703.3
7.4,703.82
7.9,696.38
7.4,695.66
7.6,697.06
7.3,696.77
7.7,692.97
7.5,692.48
7.8,691.16
7.5,690.16
7.7,691.68
7.6,691.72
7.6,690.86
7.3,690.46
7.3,692.08
7.1,695.36
8.0,695.4
7.79,697.17
7.7,698.4
7.9,698.52
8.0,698.55
7.7,697.39
7.2,697.95
7.1,699.49
7.9,700.09
7.9,700.55
7.9,699.89
7.3,700.86
7.3,701.04
7.5,702.4
7.6,700.81
8.0,701.01
7.9,701.35
8.0,699.95
7.9,699.41
7.9,700.81
7.5,698.87
7.6,700.87
7.7,700.67
7.1,700.8
8.0,701.15
7.6,701.59
7.2,698.7
7.7,699.92
7.6,699.97
7.6,699.79
7.4,701.31
7.9,701.61
7.1,701.5
8.0,701.61
7.7,701.38
7.8,701.29
7.5,701.52
8.0,700.3
7.4,700.88
7.9,700.47
7.3,699.95
8.0,699.83
7.7,699.45
7.7,698.2
7.9,696.45
7.95,700.42
7.4,699.13
7.1,697.32
7.4,695.82
7.04,694.54
6.71,694.91
6.1,694.27
6.5,695.89
6.9,696.47
6.8,696.88
6.63,698.0
7.7,697.65
7.8,696.31
7.28,696.41
6.7,697.22
6.1,696.7
6.6,697.25
6.5,696.58
6.7,698.63
6.2,697.64
6.3,697.92
7.0,698.02
6.8,697.24
7.0,698.47
6.4,697.46
6.7,696.23
6.5,696.28
6.3,697.22
6.2,696.71
6.8,696.33
6.8,696.57
6.46,697.13
7.5,697.48
7.7,697.63
7.4,697.96
7.43,698.15
7.44,699.27
7.03,700.98
6.3,699.77
6.7,701.04
6.3,700.19
6.6,700.19
6.8,700.46
6.39,699.73
7.7,698.86
7.4,699.84
7.73,699.2
6.05,699.68
5.32,700.68
5.8,700.35
5.9,700.47
5.9,701.23
5.8,701.42
5.8,701.7
6.2,701.87
6.32,701.79
6.64,702.65
5.36,701.79
5.9,701.88
6.8,703.72
7.0,703.23
6.48,703.03
6.01,702.82
6.4,703.37
6.7,702.77
6.3,702.71
6.77,701.57
5.58,700.88
6.79,701.51
6.5,700.69
6.18,701.15
6.12,700.72
6.48,699.25
6.2,699.1
6.61,699.55
6.34,699.16
7.09,697.78
6.37,699.92
6.4,700.46
7.9,700.36
6.26,702.54
7.21,700.36
6.57,699.87
6.85,700.27
6.4,700.64
5.84,700.73
6.4,700.6
6.3,701.49
6.78,701.14
5.53,700.47
6.46,701.1
7.8,699.49
7.1,694.35
6.88,695.06
5.79,695.1
6.19,694.28
6.14,693.6
6.16,695.48
5.95,699.49
6.64,701.25
5.33,701.19
6.56,702.06
6.27,698.81
6.16,699.12
5.89,697.87
6.61,697.23
6.34,699.55
5.78,700.76
6.0,700.7
5.69,700.36
5.95,699.58
5.98,700.21
6.35,701.0
6.46,698.17
6.55,699.31
6.22,697.61
6.59,696.82
5.99,695.65
5.91,697.17
5.86,695.73
6.49,698.18
5.65,699.68
5.8,699.12
5.12,700.36
5.2,700.32
6.15,699.62
6.4,700.47
6.59,700.72
5.38,700.84
5.86,701.31
6.1,700.66
5.47,700.55
4.67,700.31
5.85,702.4
5.41,701.68
5.89,701.78
4.99,701.04
6.14,700.42
5.61,700.16
5.93,699.39
5.73,696.96
4.97,697.52
5.8,697.36
4.96,696.61
5.21,697.44
5.9,696.27
4.6,695.43
5.64,697.45
5.3,701.59
4.49,699.81
5.02,697.84
4.89,696.52
5.05,696.48
5.8,694.95
5.57,695.11
5.28,696.65
5.3,696.03
5.7,697.1
5.47,695.8
6.7,699.48
7.0,699.88
6.97,700.18
6.5,700.33
6.4,699.84
6.83,700.52
5.69,699.86
6.28,700.51
5.5,699.46
6.39,701.06
6.46,701.88
5.57,701.81
6.77,701.39
6.1,702.03
5.8,702.09
5.76,704.15
6.9,703.52
6.13,702.48
6.7,704.13
6.2,702.86
6.7,702.84
6.14,702.13
5.91,705.32
7.0,705.61
6.5,703.41
6.3,696.96
6.9,696.22
6.85,696.27
7.2,697.9
7.01,696.65
6.72,695.67
6.38,694.91
5.9,696.09
6.43,696.16
5.8,697.19
5.27,697.15
6.69,698.57
6.7,698.44
6.02,696.86
6.04,698.64
6.3,700.26
6.28,701.39
5.46,702.62
6.11,704.41
6.6,705.66
6.2,705.37
6.94,705.09
7.26,703.78
7.03,704.04
7.14,705.93
7.16,699.71
6.86,698.2
6.75,696.82
6.46,697.07
6.6,696.74
7.02,696.97
7.32,696.75
6.88,696.93
6.95,696.16
6.2,697.64
6.7,697.22
6.8,696.63
6.99,697.45
6.92,699.05
6.36,700.05
7.1,700.06
7.6,701.2
7.12,699.69
7.39,697.54
7.19,698.3
7.9,698.8
7.96,697.79
7.04,698.75
6.69,698.87
7.06,696.9
6.79,697.58
7.9,696.4
7.55,696.23
7.08,694.32
6.61,694.64
7.07,694.16
6.57,695.07
6.5,694.7
6.42,692.59
6.82,692.08
7.22,692.84
7.28,690.81
7.89,692.64
7.08,696.01
6.83,700.28
7.41,701.21
7.34,698.81
6.4,697.71
7.74,700.81
7.68,701.66
7.06,703.64
6.93,703.88
6.4,696.96
6.42,695.36
6.9,696.22
7.33,695.76
6.59,694.8
7.3,694.25
7.58,696.85
7.22,698.66
7.8,700.0
7.6,699.25
7.48,700.05
6.49,700.92
6.16,700.69
6.4,699.09
6.5,699.34
6.6,699.24
7.0,700.0
7.23,698.54
6.39,697.9
6.8,698.08
7.2,700.56
7.29,703.4
7.27,701.57
8.0,701.31
7.23,701.14
7.63,699.5
6.75,699.77
6.15,697.24
6.4,696.49
6.3,697.01
6.61,696.66
7.78,700.17
7.46,700.21
6.43,700.99
6.2,700.86
6.8,699.65
6.1,700.93
6.22,703.13
6.35,702.58
6.59,701.66
6.3,704.39
7.04,704.7
7.23,705.36
6.75,705.02
6.9,705.79
6.2,705.57
6.24,705.95
6.9,705.51
7.35,705.63
7.12,700.89
7.4,699.61
7.17,699.35
6.66,699.89
7.2,699.98
7.63,699.98
6.76,700.74
7.04,701.91
7.2,701.78
7.18,701.83
7.4,702.61
7.68,703.21
7.1,702.48
7.8,702.64
7.18,704.57
7.71,704.98
7.8,704.05
7.16,704.89
6.2,702.4
6.9,704.63
7.67,705.33
7.13,703.14
6.8,704.08
6.91,704.48
7.1,704.1
6.95,704.35
6.69,704.8
7.2,703.18
7.77,703.97
7.5,704.67
7.1,703.58
7.7,704.91
7.4,704.5
7.6,705.45
8.0,705.55
7.99,704.91
7.15,705.27
7.1,705.61
6.62,702.04
7.59,699.25
7.7,698.89
7.4,699.07
7.6,699.63
7.73,699.66
7.78,699.33
7.59,699.84
7.4,701.25
7.3,701.84
7.67,702.15
7.72,699.96
7.5,698.35
7.5,697.09
7.61,696.66
7.2,695.89
7.7,694.24
7.4,694.39
7.3,693.47
7.8,693.18
7.14,693.18
7.3,700.78
8.0,703.03
7.6,703.51
7.5,704.89
7.4,705.21
7.2,701.29
7.8,696.77
7.3,693.04
7.6,695.71
8.0,696.22
7.9,696.66
7.9,698.13
7.5,698.25
8.0,697.15
7.7,694.35
7.8,693.36
7.6,693.88
7.7,698.71
7.1,698.78
7.3,696.86
7.4,702.29
7.9,701.4
7.1,700.06
7.7,701.24
7.1,704.02
7.19,703.21
7.59,701.39
7.55,700.7
7.63,700.68
7.21,700.6
6.39,698.61
6.22,692.74
6.9,695.81
6.6,697.72
6.7,698.21
6.1,699.0
6.6,700.26
6.9,693.86
6.9,695.24
7.8,694.48
7.15,695.98
7.49,699.81
6.4,700.47
6.1,698.37
7.75,698.91
7.1,699.98
7.47,700.41
6.3,700.34
6.6,701.44
6.9,700.42
6.5,701.09
6.8,701.33
6.05,702.25
6.48,701.41
6.2,700.86
5.89,699.85
5.8,699.88
5.6,700.59
5.19,700.15
4.2,699.64
4.71,699.0
5.49,695.58
4.72,696.01
5.8,694.7
5.06,693.45
4.7,694.08
4.2,694.17
4.5,696.99
4.3,696.18
4.78,693.88
3.92,696.13
4.22,696.62
3.38,696.85
3.16,702.65
4.14,698.87
4.8,696.92
5.0,698.87
4.5,696.05
4.6,694.85
3.96,697.22
4.17,696.44
3.62,696.17
3.79,696.84
4.58,698.02
5.0,699.78
4.7,697.78
4.5,696.4
4.3,698.15
4.2,697.33
4.7,697.7
4.5,697.61
4.7,699.13
4.5,699.5
4.7,699.81
4.7,700.78
4.8,700.95
4.4,701.56
3.5,701.25
4.51,700.44
4.3,700.78
3.63,699.47
3.96,700.63
4.8,700.69
4.2,701.91
4.8,700.69
4.4,701.11
4.4,700.92
4.1,702.62
4.91,703.46
5.24,703.79
4.82,703.31
5.33,703.61
5.03,702.75
5.44,705.62
5.17,697.73
4.72,695.67
5.27,697.07
5.6,697.7
4.94,698.58
5.45,698.64
5.08,699.7
5.55,698.3
5.3,699.73
5.84,700.35
6.5,698.95
5.43,700.15
5.14,699.88
6.19,700.61
5.64,702.07
5.19,700.75
5.3,701.89
5.53,701.52
5.7,702.01
5.3,702.32
5.81,698.91
5.7,697.3
4.68,698.32
4.5,696.94
4.25,698.54
4.2,700.65
4.9,698.21
5.0,697.87
4.7,698.28
5.0,698.1
4.3,698.07
4.8,699.34
4.4,699.49
5.0,699.97
4.1,700.59
4.5,702.35
4.5,703.37
4.5,703.42
4.4,703.42
4.1,703.44
4.7,703.43
4.2,702.88
4.57,704.04
4.3,704.56
4.33,703.38
3.4,699.35
3.99,700.62
2.99,700.87
3.86,700.34
4.4,699.3
4.1,701.05
5.0,699.47
5.0,697.79
4.4,699.32
4.5,700.53
4.7,701.06
4.9,701.86
5.0,701.75
4.6,699.72
4.9,698.79
5.0,698.51
4.3,695.95
4.3,702.34
4.7,702.54
4.9,704.41
4.4,703.53
4.7,703.48
4.4,699.44
4.3,701.65
4.8,699.45
4.2,697.82
4.6,697.54
4.2,698.86
4.9,698.81
4.4,696.79
4.4,699.13
4.3,699.07
5.0,700.87
4.1,700.7
4.3,697.77
3.88,700.27
3.87,700.57
3.84,697.6
4.11,699.33
4.31,700.33
4.0,701.27
4.28,702.28
4.0,702.96
3.67,702.65
2.94,701.94
2.8,702.16
2.5,701.69
2.6,702.88
2.3,701.19
2.8,702.1
3.0,701.39
3.0,702.61
2.9,695.38
1.98,693.53
2.2,695.15
2.09,693.87
2.8,692.35
2.3,692.72
2.7,694.12
2.4,697.01
2.5,697.46
2.8,697.5
2.4,696.15
2.45,695.03
2.23,695.0
2.2,695.94
2.2,694.83
2.2,694.31
2.9,696.28
2.11,693.52
2.28,696.28
2.16,694.46
3.02,694.18
3.79,693.82
4.0,694.24
3.8,694.96
3.7,697.08
4.18,696.52
4.44,695.71
3.9,696.58
4.81,697.32
4.09,696.74
4.79,695.52
3.95,695.51
3.2,695.79
3.4,695.58
3.72,696.27
3.49,695.63
2.87,694.08
2.4,695.35
2.5,695.04
3.2,693.62
3.11,695.86
3.22,695.89
3.95,696.64
4.11,697.34
4.2,698.48
4.5,695.65
4.4,697.12
4.4,698.02
4.28,694.51
4.4,695.85
4.6,696.87
4.8,697.11
4.4,697.55
4.8,698.23
5.0,697.5
4.3,698.92
4.4,698.34
4.8,697.96
4.3,699.11
5.0,699.84
4.1,702.12
5.0,704.34
4.1,703.47
5.0,702.88
5.0,703.52
4.4,703.6
4.7,703.08
4.1,700.77
4.1,699.26
4.1,700.14
5.0,701.13
4.1,700.73
4.9,704.14
4.4,701.67
4.3,701.93
5.0,705.34
5.0,705.8
4.7,706.86
4.76,707.21
4.3,705.47
4.1,698.04
4.69,695.4
4.4,695.53
5.28,696.39
4.9,695.59
4.2,701.99
4.87,700.95
5.0,699.29
4.8,700.14
4.7,699.93
4.78,700.48
4.7,698.34
4.2,699.21
5.0,699.29
4.6,700.92
4.4,700.33
4.5,696.89
4.6,696.71
4.3,696.72
4.1,698.38
4.3,702.47
4.5,704.47
4.31,701.05
4.1,698.59
11.83,700.73
12.1,698.44
11.55,701.07
12.05,700.37
12.5,697.14
12.45,697.62
11.09,697.95
12.2,698.2
12.1,698.76
12.8,699.88
12.5,698.47
12.3,699.57
12.5,701.22
13.0,702.62
12.7,703.93
12.7,704.02
12.2,703.94
12.6,703.69
12.8,703.97
12.4,704.51
11.62,704.94
12.0,704.84
12.0,704.49
11.5,705.03
11.8,704.15
12.0,703.93
11.5,704.42
11.2,705.08
11.3,705.0
12.0,705.39
12.0,706.38
11.1,704.4
11.3,706.17
12.0,705.23
11.4,705.48
11.1,704.89
11.4,705.98
11.58,706.44
11.65,706.78
11.14,706.72
10.86,707.83
10.64,707.62
10.5,706.46
10.9,706.93
10.1,708.19
10.8,706.29
10.6,700.88
10.9,700.19
10.59,699.88
9.91,696.97
9.65,696.52
9.6,697.03
9.8,695.93
9.9,696.58
9.6,696.67
9.7,697.42
9.1,697.55
9.9,698.42
9.2,697.09
9.8,697.7
10.0,697.9
9.6,697.15
9.5,696.49
9.2,697.56
9.4,696.45
9.7,695.86
9.9,695.6
9.3,696.14
9.2,703.19
9.5,701.91
9.4,700.62
9.6,703.01
9.8,704.18
9.9,704.23
9.4,704.41
9.1,704.91
10.0,704.78
9.7,706.1
9.5,707.01
9.8,700.52
9.8,703.58
9.8,701.81
9.18,700.65
9.5,700.93
9.28,701.37
8.97,700.99
8.94,701.67
9.29,701.05
8.72,701.09
8.96,701.23
8.16,700.07
9.09,701.1
8.21,702.09
9.04,703.73
8.39,701.95
9.18,702.15
8.8,700.92
8.29,699.52
8.59,697.81
8.5,696.44
8.46,696.68
9.0,695.71
9.45,694.7
8.1,695.19
9.47,700.58
8.2,699.8
8.17,700.09
8.83,699.63
8.72,698.02
8.6,696.82
8.22,698.27
9.21,697.7
9.0,698.57
8.3,699.19
9.39,699.32
9.31,700.23
8.57,699.96
8.3,699.51
8.22,698.72
8.45,699.3
8.2,699.94
8.9,701.79
8.5,701.98
8.6,702.87
8.9,701.8
8.09,703.39
8.29,703.9
8.3,702.82
8.78,702.75
7.93,702.12
8.18,698.75
8.48,700.14
7.53,701.5
8.29,702.05
7.33,702.41
7.65,701.96
8.0,700.26
8.31,701.99
8.4,704.14
8.3,701.12
8.4,697.1
8.1,698.23
8.4,697.54
8.2,698.17
8.3,699.06
8.98,700.59
7.79,701.15
7.4,699.51
7.1,697.21
7.4,697.36
7.3,698.59
7.1,697.45
7.3,698.35
8.28,698.29
8.45,698.36
8.13,700.06
7.67,699.95
7.7,699.71
7.3,700.52
7.8,700.32
8.36,700.4
8.26,700.28
8.69,699.93
7.88,699.76
8.24,700.28
8.5,699.61
8.11,699.41
7.3,698.77
7.7,698.7
7.34,696.03
7.95,696.5
7.22,695.87
7.46,696.16
7.79,696.94
7.6,695.3
7.37,693.48
7.7,694.66
7.3,693.41
7.1,693.36
7.4,692.07
7.6,699.01
7.9,696.54
8.21,696.67
7.76,695.93
7.82,695.7
8.25,694.73
7.88,696.87
7.5,700.25
7.4,701.04
7.4,701.07
7.4,701.92
7.8,700.86
7.6,700.36
7.8,699.28
7.3,700.71
7.5,699.44
7.4,699.35
7.4,699.06
7.6,699.47
7.7,696.81
8.0,698.35
7.6,699.14
7.93,699.27
7.4,699.17
7.1,698.72
7.2,698.64
7.4,698.0
8.0,697.66
7.6,698.4
7.3,697.88
7.5,697.58
7.5,696.17
7.4,696.6
7.3,696.09
7.6,694.91
7.9,696.03
7.1,696.69
7.1,699.83
7.6,700.79
7.3,699.42
8.0,699.01
7.7,699.03
7.7,697.88
7.2,698.7
7.8,699.47
7.4,699.47
7.9,700.54
7.5,699.63
7.3,700.22
7.8,700.93
7.5,701.19
7.3,700.4
7.2,701.28
7.4,699.73
7.7,699.65
8.0,700.76
7.9,701.37
8.0,700.86
8.0,702.47
7.2,702.49
7.3,702.51
7.5,703.34
7.2,702.02
7.6,701.63
7.6,704.97
7.5,704.97
7.4,704.6
7.87,704.32
8.0,704.41
7.5,702.84
7.3,702.63
7.6,701.85
7.3,701.64
7.8,701.81
7.1,701.63
7.5,703.93
7.5,703.86
7.6,706.19
7.4,705.41
8.0,704.0
7.5,704.32
7.6,696.88
7.9,695.56
7.4,696.56
7.7,696.77
7.7,692.37
7.7,692.08
7.6,691.46
8.0,690.56
7.3,691.78
7.3,690.92
8.0,690.76
8.0,691.06
7.2,691.88
7.7,695.16
7.9,696.1
7.59,697.37
7.3,699.1
7.6,698.12
7.4,699.15
7.4,697.39
7.1,697.35
7.2,699.79
7.6,699.39
7.7,699.95
8.0,700.39
7.3,700.96
7.7,700.84
7.2,702.6
7.6,701.21
7.2,701.31
7.7,701.05
7.3,699.75
7.5,699.71
8.0,700.11
7.8,699.27
7.2,700.17
7.7,700.77
7.1,700.5
7.1,701.05
7.7,700.89
7.7,698.5
7.5,700.02
7.9,700.77
7.4,699.99
7.7,701.01
7.4,700.91
7.8,701.6
7.3,702.21
7.7,701.78
7.1,701.49
7.6,701.12
7.3,700.3
7.5,701.48
7.9,700.27
7.5,700.05
7.2,699.03
7.1,699.65
8.0,698.1
7.7,696.45
7.85,699.82
7.5,699.33
7.6,697.52
7.4,695.62
7.34,694.74
6.81,695.21
6.1,694.37
6.7,695.99
6.4,696.07
6.4,696.58
6.33,697.5
7.5,697.65
7.9,696.41
7.48,696.91
6.2,696.82
6.3,697.3
6.4,697.75
6.5,697.18
7.0,698.03
6.9,698.34
6.9,698.02
6.3,698.22
6.5,697.54
6.2,698.57
6.8,697.56
6.2,696.13
6.9,696.58
6.8,697.32
6.2,697.01
6.8,696.43
6.4,696.57
6.46,697.63
7.6,697.58
7.6,698.23
8.0,697.76
7.03,698.05
7.24,699.57
6.83,700.38
6.9,699.97
6.2,700.64
6.9,700.59
6.1,699.79
6.8,700.56
6.59,700.23
7.6,699.26
7.8,699.34
7.93,698.5
6.65,700.08
5.42,699.98
5.1,700.65
5.2,701.17
5.4,702.13
5.9,701.42
5.5,701.7
6.7,702.07
6.22,701.99
6.64,702.65
5.96,701.69
6.0,701.58
6.3,703.72
6.7,702.53
5.88,702.53
5.71,703.32
6.7,702.67
6.5,703.37
6.2,702.71
6.17,701.37
6.28,700.98
6.29,700.71
6.2,700.09
6.58,700.85
6.82,701.12
6.28,699.45
6.9,699.2
5.81,699.75
7.14,698.46
7.49,697.48
6.17,699.82
6.9,700.26
7.5,701.16
7.06,702.14
6.71,700.96
6.77,700.07
6.85,700.27
6.6,700.04
6.04,700.13
6.8,700.8
6.7,700.89
6.88,701.34
5.83,700.07
6.66,700.6
7.2,699.09
6.9,694.55
6.78,694.86
5.79,695.1
6.69,694.68
5.84,692.8
6.56,695.88
6.15,699.89
6.14,700.65
5.23,700.49
6.16,702.46
6.17,699.71
5.76,698.92
6.29,697.47
6.91,697.53
6.54,699.65
6.48,700.76
5.3,699.9
6.09,700.26
6.45,700.38
5.78,700.91
5.55,701.2
6.56,698.17
6.55,699.31
5.92,698.01
6.29,696.92
6.29,695.05
5.91,696.77
6.26,696.03
6.19,698.48
6.25,700.08
6.0,699.42
5.22,699.86
5.2,699.62
6.35,699.52
6.1,700.67
6.99,700.62
6.08,701.74
5.96,701.71
5.4,700.26
6.07,700.65
4.57,700.21
5.85,701.7
5.41,701.28
5.69,701.78
4.89,701.34
5.64,700.82
5.71,700.66
5.73,699.09
5.83,697.06
4.87,697.82
5.3,696.76
5.46,696.41
4.71,696.94
5.4,696.47
4.4,696.23
5.04,697.45
5.9,701.79
4.99,699.91
5.82,697.44
5.49,696.62
4.75,696.88
5.6,695.15
5.37,694.71
5.48,696.55
5.5,696.73
6.0,697.4
5.77,696.1
7.0,698.78
7.0,699.98
6.37,699.58
6.4,701.03
6.8,699.64
6.73,700.62
6.09,700.56
6.28,700.11
5.9,699.36
5.69,701.06
6.46,701.68
6.17,702.11
6.77,701.49
6.6,701.73
5.1,702.49
5.86,704.15
6.7,703.22
6.53,702.38
6.1,704.43
6.2,703.36
6.7,702.24
6.84,702.63
5.81,705.72
6.1,704.81
6.7,703.61
6.8,697.56
6.5,695.92
6.65,695.87
7.6,697.8
6.71,696.65
7.02,695.67
5.88,694.51
5.2,696.09
5.53,696.96
6.1,696.99
5.77,697.15
6.49,698.47
6.8,698.94
6.22,697.06
6.14,698.14
6.1,699.76
6.78,701.29
5.86,703.02
6.11,704.41
6.8,705.36
6.8,705.57
6.84,704.89
6.96,703.58
6.43,704.04
7.14,705.73
6.36,699.41
6.86,697.9
7.15,696.92
6.56,697.77
6.8,696.84
7.72,697.37
7.62,695.95
6.98,696.63
6.65,696.16
6.3,697.24
6.2,696.92
6.1,695.83
7.39,697.85
7.52,699.55
6.76,699.95
7.2,700.66
7.8,701.8
7.82,700.09
7.09,697.44
6.89,698.1
7.2,698.8
7.36,698.39
7.04,699.05
7.49,698.47
6.76,697.2
6.99,697.08
7.3,696.9
7.75,696.13
7.18,694.12
7.11,694.44
7.17,694.86
6.87,695.17
6.7,694.2
6.92,692.39
6.82,692.88
6.92,692.84
7.18,691.01
7.99,692.64
7.18,695.91
6.83,699.88
7.81,701.31
6.84,698.31
6.9,696.91
7.34,701.31
7.48,701.66
6.66,703.44
6.43,703.88
6.3,697.46
6.52,695.26
7.2,696.22
6.43,695.26
6.69,694.4
7.6,694.25
7.78,696.05
7.12,698.76
7.1,699.8
7.5,699.55
7.08,699.55
6.69,700.62
6.36,700.69
